label,text
0,"Review: In ‘Little Men,’ Boys Develop a Bond That Is Threatened by Money "
0,"Kerry: Trump Administration Will Last ’A Year, Two Years, Whatever’ "
0,Health Insurers Plan Rate Hikes for Obamacare Exchanges 
0,Comedy Central’s Trevor Noah on Ann Coulter at Berkeley: ’They Should Just Let Her Speak’ 
0,Turkey Seeks to Rid Education of Erdogan Opponents After Coup Attempt 
0,What if PTSD Is More Physical Than Psychological? 
0,"Brazil Arrests 10 in Terror Plot as Olympics Near, Officials Say "
0,California Today: Berkeley Turns to Comedian for Advice 
0,Four Afghans Found Guilty of Raping Lost 16-Year-Old Girl Above Takeaway
0,Jared Kushner Talks of a Trump TV Network With a Media Deal Maker 
0,Indiana Economy Offers Caution and Inspiration as Primary Nears 
0,"In France, a Recipe Squabble over Marseille Soap "
0,Beyond ‘Hidden Figures’: Nurturing New Black and Latino Math Whizzes 
0,Independence Days: My Perfect Imperfect Gap Year 
0,Can Trump Change Libel Laws? 
0,NBA Hopes to Give All-Star Game Back to Charlotte If Bathroom Bill Repealed 
0,UKIP Promises to Ban the Burqa and Sharia Law
0,Emmett Till’s Murder: What Really Happened That Day in the Store? 
0,VIDEO: Citizen Journalists Capture Despair of Cartel Shooting War near Texas Border
0,AFT President Weingarten: Trump’s Budget ’Takes a Meat Cleaver to Public Education’
0,"When Killer and Victim’s Mother Meet, Paths From Grief, Fear and Guilt Emerge "
0,Rail Crossing Warnings Are Sought for Mapping Apps 
0,"U.S. Sold $40 Billion in Weapons in 2015, Topping Global Market "
0,Emmy-Winning Actor Bill Paxton Dead at 61
0,"G.O.P. Convention Day 2 Takeaways: A Party Unites, at Least for a Night "
0,High School Assistant Principal Resigns After Cursing at Pro-Life Student Activists 
0,"Turkey Bombs U.S.-Supported Kurds in Syria, at Least 18 Killed"
0,"Alan Rusbridger, Once Guardian’s Celebrated Editor, Severs Ties With It "
0,"Wonder and Worry, as a Syrian Child Transforms "
0,"’Child Refugees’ Rampage, ’Demolish’ Housing Over Lack of Game Consoles "
0,Kim Jong-un’s Half Brother Is Reported Assassinated in Malaysia 
0,Trump Orders Strikes Against Syrian Regime Airbase in Response to Chemical Attack 
0,Modern Technology Unlocks Secrets of a Damaged Biblical Scroll 
0,Who Killed the Iceman? Clues Emerge in a Very Cold Case 
0,Olympic Ban Adds to Russia’s Culture of Grievances 
0,Mike Birbiglia’s 6 Tips for Making It Small in Hollywood. Or Anywhere. 
0,"Anthony Weiner, Who Always Had Something to Say, Goes Silent "
0,Fox Reality Show ’You the Jury’ Lets Viewers Decide Civil Cases
0,Pope Francis Takes 12 Refugees Back to Vatican After Trip to Greece 
0,Blackwell: Energy Security Means Putting America First 
0,British Student Killed by Palestinian in Jerusalem in Good Friday Stabbing
0,Firebrand Israeli Politician Endorses Marine Le Pen
0,There Are More White Voters Than People Think. That’s Good News for Trump. 
0,Chelsea Handler to Lead Anti-Trump ’Women’s March’ at Sundance
0,Speaker Ryan’s Obamacare-Lite Plan Primer 
0,Sports Writer: NFL Great Jim Brown’s Decades of Civil Rights Work is Erased for Saying Nice Things About Donald Trump 
0,What to Cook This Weekend 
0,Hitler’s ’Mein Kampf’ Becomes German Bestseller: Publisher
0,Watch: SNL Pays Tribute to Obama - ’Don’t Go!’ 
0,Mexican Cartels Ramp Up Smuggling near Texas Border
0,Ann Coulter Tweet About Alleged Illegal Immigrant Rape Flagged as ’Hate Speech’ by Twitter 
0,Dozens of Barrio 18 Gangsters Escape Military Prison
0,"Jimmy Buffett’s ‘Margaritaville’ Is a State of Mind, and an Empire "
0,‘Ring of Fire’ Solar Eclipse Will Cross Southern Hemisphere on Sunday 
0,Politico: Trump’s War on Regulations Is His ’Biggest Untold Success’ 
0,Maher: We’re ’Gassing’ Syrians Too ’With CO2’ - ’Syrian Problem Started With Climate Change’ 
0,"EXCLUSIVE: Archbishop of Lahore Tells Pakistani Christians: ’Don’t Live in Fear, and Do Not Fight’ "
0,Uber Extends an Olive Branch to Local Governments: Its Data 
0,What to Cook This Weekend 
0,"Museum Trustee, a Trump Donor, Supports Groups That Deny Climate Change "
0,"On Free Press, Supreme Court Pick at Odds With Trump "
0,"Syrian, Feared to Be Planning Bombing, Is Arrested in Germany "
0,Orioles CF Adam Jones’ Report of N-Word Taunts at Fenway Highlights Behavior Not Banned in Boston 
0,LA Immigration Activists’ Illegal Immigrant Mother To Be Deported 
0,What Are the Best Snacks Before Bedtime? 
0,Why Mayor de Blasio Is Facing So Many Investigations 
0,"For Kushner, Israel Policy May Be Shaped by the Personal "
0,"Megyn Kelly, Contract Set to Expire Next Year, Is Primed for the Big Show "
0,A Forgotten Step in Saving African Wildlife: Protecting the Rangers 
0,Former FEC Chairwoman Suggests Regulating Political Speech on Social Media 
0,CNN Chief Jeff Zucker: ‘Shameful’ Trump Endangering MSM Reporters 
0,Spotify and Apple Music: The Goth vs. the Stoner 
0,The Oath of Office: 35 Words That Are Harder Than They Look 
0,"Corn Pone, Rebooted: Country’s New Humor "
0,Taiwan City Planning a Makeover Says a Trump Agent Showed Interest 
0,13 Great Stories That Have Nothing to Do With Politics 
0,"Campaign Over, President Trump Will Hold a (What Else?) Campaign Rally "
0,Hot Mic: DHS Chief John Kelly Jokes Trump Can Use Ceremonial Saber ’On The Press’ 
0,Crime Soars As Young Migrants Mug Pensioners for Drugs Money 
0,Volkswagen Executive’s Trip to U.S. Allowed F.B.I. to Pounce 
0,Donald Trump’s News Session Starts War With and Within Media 
0,"Trump Ends Silence With Palestinians, Opening a Path "
0,Native Americans March Against Trump’s Pipeline ’Fast Tracking’
0,An Army Captain Takes Obama to Court Over ISIS Fight 
0,Senate Set for Historic Supreme Court Vote on Friday 
0,"‘Bomb Robot’ Takes Down Dallas Gunman, but Raises Enforcement Questions "
0,YouTube Stars Say They Were Removed From Delta Flight for Speaking Arabic 
0,"N.F.L. Playoffs: Cowboys, Patriots and Raiders Hold Tight to Top Spots "
0,What Did Neanderthals Leave to Modern Humans? Some Surprises 
0,The Changeup: Liberals Now Saying ESPN’s Liberal Bias is a Good Thing
0,"Missouri Lawmakers Push Campus Carry, Liability for Gun-Free Businesses"
0,LISTEN: Breitbart London’s Raheem Kassam Delivers Stirring Article 50 Day Message
0,"Israel, Kim Jong-un, Andrew Puzder: Your Evening Briefing "
0,"In a Corner of the Everglades, a Way of Life Ebbs "
0,"Jack Greenberg, a Courthouse Pillar of the Civil Rights Movement, Dies at 91 "
0,California Today: How Badly Do You Want That New Rail Line? 
0,There’s Already a Game Too Big to Install on the Nintendo Switch 
0,"In the Age of ISIS, Who’s a Terrorist, and Who’s Simply Deranged? "
0,Donald Trump: Bring Back the ’Travel Ban’ to Fight Terror
0,"Gatestone Institute: 423 New Mosques, 500 Closed Churches in London"
0,"Previously Deported Alien, Brother Busted With 200 Pounds of Meth"
0,"Skating, and Scoring, for God’s Glory "
0,1 World Trade Center Gains Popularity in the Pantheon of New York Kitsch 
0,"Agencies Clashed on Classification of Clinton Email, Inquiry Shows "
0,Social Media Got You Down? Be More Like Beyoncé 
0,"Oakland Fire Victims Included Performers, Educators and Lawyers "
0,Nunes ’Unmasking’ Report Vindicates Trump Claims on Surveillance 
0,"Texas Puppy Recovering After Rescue from Hot Car, Owner Arrested"
0,"Malia Obama to Attend Harvard, but Not Until 2017 "
0,Nancy Pelosi to Pro-Trump Muslim Immigrant: Trump’s Executive Order on Refugees ’Has Not Made Us More Safe’ 
0,Internet Porn Nearly Ruined His Life. Now He Wants to Help. 
0,Oakland Fire Was a Rare Mass Casualty Blaze. Fire Codes Help Explain Why. 
0,"James Comey Testimony Proves Trump Right, CNN Wrong "
0,"President Trump Takes Calls with World Leaders: Germany, France, Australia, Russia, Japan "
0,University of Washington Tacoma Declares Proper Grammar Is Racist 
0,How a Fractious Women’s Movement Came to Lead the Left 
0,"A Shooting, the Hospital and Then, Months Later, It’s a Homicide "
0,A Classified Matter at the White House: Obama’s Star-Studded Galas 
0,Federal Judge Upholds North Carolina Voter Rules 
0,Big Pharma’s Martin Shkreli Suspended From Twitter 
0,Don Lemon Cuts Off CNN Contributor After He Calls Out ’Fake News’ 
0,"Norm Macdonald’s Often Funny, Always Fabulist ‘Based on a True Story’ "
0,Airbag Propellant Bound for Takata Factory Detonates en Route 
0,"49ers Give Kaepernick Prestigious Award for ‘Inspirational, Courageous Play’ "
0,Bill Maher Apologizes for Using Racial Slur on ’Real Time’
0,Why You Will Marry the Wrong Person 
0,Arkansas Rushes to Execute 8 Men in the Space of 10 Days 
0,Attorney General Jeff Sessions Seeks Resignations of 46 US Attorneys
0,President Trump’s Father’s Day Proclamation: Dads Have Responsibility to ‘Instill in Us Core Values’
0,How the Poll Was Conducted 
0,Emmy Awards 2016: Emmys Welcome Surprises Along With the Favorites 
0,"Enough With the Tweets, China’s State Media Tells Trump "
0,Video by Wife of Keith Scott Shows Her Pleas to Police 
0,"Tesla Faults Brakes, but Not Autopilot, in Fatal Crash "
0,‘Here Lies’: A Clue in Hebrew Points to Rome’s Medieval Jewish Cemetery 
0,"Sepp Blatter and Deputies Arranged Huge Payouts After Indictments, FIFA Says "
0,"’Muslim Majority’ Versus Islamic Nations, Part 2: Sharia Law and Islam as the State Religion "
0,Facebook to Appeal Court Ruling Imposing Austria’s ’Hate Speech’ Ban Globally 
0,Artificial Intelligence Software Is Booming. But Why Now? 
0,GABRIEL: Terror: The Consequence of Apathy 
0,’Middle-Earth: Shadow of War’ - Gameplay Reveal and Walkthrough 
0,‘Shadow Brokers’ Threaten to Release More Stolen NSA Cyber Weapons 
0,Ann Coulter: How to Provide Universal Health Care Using This One Easy Trick
0,"Counter Terror Police Arrest Man Carrying Axe, Knives Near UK Army Base"
0,Elon Musk Ted Talk Claims Teslas Traveling Coast to Coast by Year End 
0,Trump Administration: Islamic State Defeat Remains Primary Focus in Syria 
0,"Pujols Hits Slam for 600th HR, Leads Angels Past Twins 7-2"
0,"Review: ‘The Present’: Even in Russia, It’s Hard to Turn 40 "
0,Active Navy SEAL Investigated for Staring in Porn Movies to ’Pay the Bills’
0,Texas Wins Victory for Farmers Against BLM
0,Columbia Suspends Wrestling Season Over Lewd and Racist Text Messages 
0,"Trump Slams Media Criticism of Refugee, Visa Reforms "
0,"Wall Street, Populists, Fight Over Rules for Americans’ Pension Plans "
0,$20 Billion in Tax Credits Fails to Increase College Attendance 
0,May Day: Anti-Trump Illegal Aliens Vow ’Biggest Workers Strike in over a Decade’ 
0,"This City Is 78% Latino, and the Face of a New California "
0,"Trump, Gatlinburg, Fidel Castro: Your Tuesday Evening Briefing "
0,"World’s Diplomats, Seeking a Bridge to Trump, Look to Haley "
0,20 Wines for Under $20: The Fall Edition 
0,Donald Trump Uses Death of Dwyane Wade’s Cousin to Illustrate His View 
0,"Ladies and Gentlemen, Mr. Broadway – Nathan Lane! "
0,Pelosi: ’I Think the Press Were Accomplices in the Undermining of Our Election’ 
0,China Denies South China Sea Construction Project Announced in Chinese State Media 
0,"To Bolster KLM’s Identity, a ‘Charmingly Clueless Approach’ to Humor "
0,Bomb Kills an American Soldier Near Besieged Afghan City 
0,"Hillary Clinton, at Site of Lincoln Speech, Laments G.O.P.’s Turn to Donald Trump "
0,"Amazon’s Ambitions Unboxed: Stores for Furniture, Appliances and More "
0,Justin Moore: Impossible to ’Rationalize’ with Gun Control Crowd
0,The High Cost of Investing Like a Daredevil  
0,Sweden Attack: Truck Mows Down Pedestrians in Stockholm Four Dead Shots Fired
0,Five Illuminating Takeaways From Your Family Money Letters 
0,The Businessman Behind Cool British Fashion Brands 
0,"Report: Facebook, Google Secretly Teaming with David Brock’s Media Matters over Fake News "
0,White Artist’s Painting of Emmett Till at Whitney Biennial Draws Protests 
0,"Joe McKnight, Former Jets Player, Killed in Possible Road Rage Episode "
0,Report: Obama Gave $221 Million to Palestinians in Last Hours
0,Iran Commander: We Will Fire ‘Roaring Missiles’ if Threatened 
0,We’re So Confused: The Problems With Food and Exercise Studies 
0,Migrant Border Apprehensions Surge 109 Percent Ahead of Trump
0,Pope Francis Condemns ‘Genocide’ of Armenians Before Visit to Memorial 
0,New Guideline Will Allow First-Year Doctors to Work 24-Hour Shifts 
0,A New Era of Internet Attacks Powered by Everyday Devices 
0,"Mattis: Nothing Keeps Me Awake at Night, I Keep Other People Awake at Night "
0,"To Understand a Tax on Mexican Imports, Consider the Avocado "
0,"Sears and Its Hedge Fund Owner, in Slow Decline Together "
0,Review: ‘Lincoln in the Bardo’ Shows a President Haunted by Grief 
0,"Genetic Heart Disease Risk Eased by Healthy Habits, Study Finds "
0,Google Faces New Round of Antitrust Charges in Europe 
0,At the Front in a Scarred Falluja 
0,First Arrest Made in Gang Rape Case in Brazil 
0,15 Great Stories That Have Nothing to Do With Politics 
0,"Tillerson, Trump, ‘Beauty and the Beast’: Your Friday Evening Briefing "
0,OMB Director Mulvaney: Trump Will No Longer Force Coal Miners to Give Tax Dollars to the National Endowment for the Arts 
0,How Do You Handle Dining With Big-Spender Pals? 
0,Mets Manager Terry Collins Hospitalized Before Sunday’s Game 
0,Republicans Complain Planned Parenthood Defunding Provision Endangering Obamacare Repeal 
0,"KASSAM at CPAC Slams Establishment Media: ‘I’ve Been to Sweden, You Guys Just Don’t Get it!’"
0,Pirates’ Andrew McCutchen: Red Sox Fans Weren’t Racist Earlier in the Season 
0,Rep. Phil Roe: House Healthcare Bill ‘Giant Step’ in Process of Replacing Obamacare
0,Anchor Becomes the News as Megyn Kelly Leaves Fox News for NBC 
0,Debbie Wasserman Schultz: Federal Government May Ban Passengers from Checking Guns in Baggage
0,"Trump, Abbott Announce 20K Jobs after Meet -- 800 in Texas"
0,"Dershowitz: Special Counsel Is Wrong Choice, Except to Investigate Leaks "
0,"To the Moon, North Korea? Or Does a Rocket Have a Darker Aim? "
0,Delingpole: EPA’s Scott Pruitt Gets Eaten Alive by Fox 
0,"Pageant Silences Beauty Queen, a Critic of China, at U.S. Contest "
0,Maxine Waters: American Public ’Getting Weary’ That Trump Not Impeached Yet 
0,Chickens Come Home to Roost: Massive Layoffs Predicted for ESPN Broadcasters 
0,Report: Jared Kushner to Serve as Trump’s Senior Adviser in White House 
0,Barristers ‘Gaming System’ to Block Muslim Rape Gang Deportation
0,Outrage: NYC Health Department Closes Chick-Fil-A Due to Permitting Issue
0,ICE Rounds Up 44 Criminal Aliens in Texas Capital
0,"Watching, and Wincing, as Clinton Stumbles "
0,Ex-Cuomo Aides Charged in Federal Corruption Inquiry 
0,Donald Trump Rode to Power in the Role of the Common Man 
0,"Woman Charged in Kayak Death Admitted Keeping Paddle From Fiancé, Officer Testifies "
0,Glasgow’s Queen Margaret Union Bans Live Q&ampA With ’Deplorable’ Milo 
0,Research Traces Link Between Combat Blasts and PTSD 
0,The Anti-Trump Activist Taking On Retailers 
0,Minor League Team Mocks Tim Tebow With Scoreboard Graphic of Him Crying 
0,Breitbart News Daily: Dutch Election Results 
0,"Trump Campaign Denounces John Kasich in Ohio, Where Convention Begins "
0,Coulter Calls Out ’Beta Males’ for Threatening ’Rodney King Riots’ Over Berkeley Speech 
0,Climate Change Activist’s Barefoot Walk Across America Ends in Tragedy 
0,"EPA Removes Climate Science Website, Announces ’Changes’ to Reflect Trump Administration"
0,The Apps That Make Keeping Up With Soccer Easier 
0,Report: Only 7 out of 10 Air Force Planes Are Capable of Deployment 
0,A Personal Trainer for Heartbreak 
0,Teen Swimming off Florida Coast Punched Shark as It Bit Her
0,Elizabeth Banks Calls Out Steven Spielberg for Sexist Casting
0,Donald Trump’s Confrontation With Muslim Soldier’s Parents Emerges as Unexpected Flash Point 
0,Justice or ‘Conspiracy’? Terrorism Trial Divides Somalis in Minneapolis 
0,How News on a Times-Affiliated Site Drew Praise From Glenn Beck 
0,"Al Gore: Global Warming a ’Principal’ Cause of the Syrian Civil War, Brexit "
0,Pelosi: Trump Dishonored God By Walking Away From Paris Accord 
0,"Al Sharpton: Bill Maher Apology ’Not Enough, Must Be Held Accountable’"
0,"Kevin Meaney, Veteran Stand-Up Comedian, Dies at 60 "
0,The Art of Flavor at Flora Bar in the Met Breuer 
0,Hillary Clinton to Wellesley Grads: ’Cheer Up’ Trump Could Be Impeached
0,The 5 Types of Trump-Averse Republicans 
0,Thieves With Discriminating Taste Steal Sable Furs From New York Shop 
0,"Asian-American Fighters Return to Ancestral Homelands, and Find Fans Waiting "
0,Why We Expect Health Disclosures From Presidential Candidates 
0,"Weakened Militarily, ISIS Still Has Power to Sow Deadly Mayhem "
0,How Russia Often Benefits When Julian Assange Reveals the West’s Secrets 
0,Officer’s Murder Trial in Freddie Gray Death Turns on ‘Rough Ride’ 
0,Rare Harmony as China and U.S. Commit to Climate Deal 
0,"FLYNN: When You Leave Your Pint at the Bar, the Terrorists Win "
0,What to Watch for in Fashion in 2017 
0,Afghanistan’s Green Gold: Taliban Terrorists Earn $15 Million a Year Selling Pistachios
0,"‘The Boss Baby’ Bests ‘Beast,’ Barely, as Box Office No. 1 "
0,Why Does Fall Foliage Turn So Red and Fiery? It Depends. 
0,CPAC Straw Poll Finds Overwhelming Support for Donald Trump 
0,Dem Sen Menendez Calls for a ’9/11 Independent Type Commission’ To Investigate Trump 
0,Stakes Rise for Prosecutors Trying Officer in Freddie Gray Case for Murder 
0,"A Dose of a Hallucinogen From a ‘Magic Mushroom,’ and Then Lasting Peace "
0,Florida Woman Charged in Death of Infant in ‘Co-Sleeping’ Case 
0,Arianna Huffington Is Leaving Huffington Post 
0,Want a Zika Test? It’s Not Easy 
0,Michelle Obama Denounces Donald Trump in CUNY Commencement Speech 
0,"Judge Jeanine: Comey ’Addicted to Drama,’ Downfall Was His ’Hubris’ "
0,Billionaire Tom Steyer Launches Ad Campaign Against Rex Tillerson 
0,Kurt Andersen-Alec Baldwin Satire Is Part of a Trump Cottage Book Industry 
0,Pope Francis: ‘Let Us Pray for Babies in Danger of Being Aborted’
0,’The Atlantic’ Has ’Regrets’ Over Error-Filled Pro-Abortion Article 
0,Republican Senators Bill to Defund UN Over Anti-Israel Resolution
0,Is Your Workout Not Working? Maybe You’re a Non-Responder 
0,Eric Holder’s Airbnb Runs Controversial #WeAccept Multiculturalism Ad 
0,"World War II Bomb Removal in Greece Forces 72,000 From Homes "
0,Le Pen: Pope ’Asks that States Go Against Their Own People’ by Opening Borders
0,In Desperate Pursuit of the Zero-Stress Job 
0,Donald Trump Honors ’Beloved President’ Andrew Jackson in Nashville 
0,"In Rolling Stone Defamation Case, Magazine and Reporter Ordered to Pay $3 Million "
0,Berlin Attack Poses Toughest Test in Merkel’s 11 Years in Power 
0,Hillary Clinton ‘Super PAC’ to Air First Attack Ads Aimed at Donald Trump 
0,"Alan Thicke, Reassuring Father on ‘Growing Pains,’ Dies at 69 "
0,Breitbart’s Boyle on One America: Obamacare Repeal Has a Chance to Pass if Paul Ryan Stays on Sidelines 
0,"Living in Darkness, but Holding On to Hope in Liberia "
0,"Snapchat Files $3 Billion IPO, But May Never Be Profitable"
0,Cheesecake for the Soul: A ‘Golden Girls’ Cafe Opens 
0,Trump University Suit Settlement Approved by Judge 
0,Dining In: Homemade Chili Gains Ground on Chili’s 
0,GOP Rep Sanford: Trump ‘Partially to Blame’ for Environment That Led to Alexandria Shooting 
0,A Joyful Bustle to Get Ready for Guests: Syrian Refugees 
0,Facebook Mounts Effort to Limit Tide of Fake News 
0,Trump Said ‘Torture Works.’ An Echo Is Feared Worldwide. 
0,Marie Kondo: How to Choose Happiness 
0,Lindsey Graham Ready to Go Nuclear for Gorsuch 
0,Jane Fonda: The Reluctant Fashionista 
0,Bannon Is Given Security Role Usually Held for Generals 
0,O’Donnell: ’You Only Live Once’ -- The Man of Forlorn Hope
0,Yale Will Drop John Calhoun’s Name From Building 
0,"Elites: ’Davos Always Wrong’, Globalism Push Fuelled Backlash"
0,Muslim Gathering Laments a ‘Normalization of Bigotry’ 
0,Secret Ledger in Ukraine Lists Cash for Donald Trump’s Campaign Chief 
0,"Chelsea Manning to Remain on Active Duty, Receive Free Health Care after Release "
0,Unmasking the Fearsome Face of a Tyrannosaur 
0,"Julian Assange: ’When You Read a Newspaper Article, You Are Reading Weaponized Text’ "
0,"Austria Calls for Closure of Mediterranean Route After 9,000 Migrants Ferried to Europe at Easter "
0,Alt-Right Gathering Exults in Trump Election With Nazi-Era Salute 
0,Brent Musburger: Olbermann Should Stick to Sports 
0,A Fraud? Jonah Lehrer Says His Remorse Is Real 
0,Saved From Holocaust: ‘He Loved Me and He Wanted to Keep Me’ 
0,Philippines Leader Vows to Pardon Police Accused in Mayor’s Death 
0,Police: Chicago Torture Victim’s Parents Received Taunting Messages 
0,U.S. Warns North Carolina That Transgender Bill Violates Civil Rights Laws 
0,Fort Lee Officials Recall Chaos and Turmoil as Lanes to Bridge Were Closed 
0,Feinstein: I Haven’t Seen Any Evidence of Collusion Between Trump Campaign and Russians 
0,Seattle Approves ’Safe Injection’ Sites for Illegal Drug Users to Inject Illegal Drugs 
0,Trump Administration Orders Tougher Screening of Visa Applicants 
0,"At Debate, Hillary Clinton Leaves Questions About Approach to Banks "
0,"Tory Peer Warsi: UK Should Forget About About Integration, Tackle Islamophobia Instead"
0,A Bumblebee Gets New Protection on Obama’s Way Out 
0,"Nintendo Switch: A Blast at Home, So-So on the Go "
0,New Zealand Struck by Powerful Earthquake 
0,"After Earthquake in Italy, ‘Half the Town No Longer Exists’ "
0,"Morning Shock at Zabar’s, as Man Accidentally Shoots Himself "
0,A Free Speech Battle at the Birthplace of a Movement at Berkeley 
0,Refugee Launches Lawsuit Against Facebook After Selfie Used for Memes 
0,AG Sessions Suggests Openness to Review of Obama DOJ’s Actions
0,Fabio’s Advice to Americans: ’Don’t Ever Give up Your Guns’
0,"Raptors Escape Past, Ousting the Heat in Game 7 "
0,A History of Air Disasters Involving Sports Teams 
0,"Thomas J. Perkins, Pioneering Venture Capitalist in Silicon Valley, Dies at 84 "
0,My 10 Favorite Books: Kehinde Wiley 
0,Poll Finds Voters in Both Parties Unhappy With Their Candidates 
0,Nikki Haley Slams UN Security Council for ‘Israel-Bashing Sessions’
0,"Offices of Volkswagen and Audi Chiefs Searched in Raid, Warrant Says "
0,"Now the European Union Wants ""Build A Wall"" – With Russia"
0,A Suicidologist’s New Challenge: The George Washington Bridge 
0,House G.O.P. Leaders Outline Plan to Replace Obama Health Care Act 
0,Illegal Immigrant Family Shocked at Immigration Laws Being Enforced
0,Governments Turn to Commercial Spyware to Intimidate Dissidents 
0,St. Petersburg Bomber Said to Be Man From Kyrgyzstan Death Toll Rises 
0,Takata Airbag Recall Is Said to Grow by 35 Million 
0,"Shoes, Shirts, You Name It, College Basketball Players Get It. Free. "
0,"For G.O.P. Candidates, Renouncing Donald Trump Carries Dire Risks "
0,Sean Spicer Appeals to Conservatives on Ryancare: This Is Your Chance 
0,How to Pounce on Best Credit Card Offers (Before Banks Pull Them) 
0,Ronald Perelman Donates $75 Million for Arts Complex at World Trade Center Site 
0,Kering’s Latest Luxury: A Generous Parental Leave Policy 
0,Elder President George Bush Is Hospitalized in Houston 
0,"Donald Trump, Matteo Renzi, Shinzo Abe: Your Tuesday Briefing "
0,WikiLeaks Claims CIA Lost Control of ’Hacking Arsenal’ 
0,"Ending Speculation, Black College Says Band Will Play at Inaugural Parade "
0,Poll: CNN Brand Continues to Plummet
0,Press Secretary Affirms that Trump Believes Lie of Millions of Illegal Voters 
0,Donald Trump’s Victory Was Built on Unique Coalition of White Voters 
0,China Sees New Ambiguity With Donald Trump’s Taiwan Call 
0,Texas Students Skip School to Protest Arrests of Violent Criminals
0,Bear Bites Off Palestinian Boy’s Arm at West Bank Zoo
0,Figuring Out When and Why Squids Lost Their Shells 
0,Hungary’s Lawmakers Reject Plan to Block Resettlement of Refugees 
0,"An N.F.L. Executive, Honoring His Lost Sister, Speaks Out About Anorexia "
0,"As Support for E.U. Flags Elsewhere, Bulgaria Sees Its Benefits "
0,Larry Summers: Paper By Trump Officials Navarro and Ross ’Economic Equivalent of Creationism’ 
0,‘Trump Effect’ Is Already Shaping Events Around the World 
0,Yellen Signals Shift From Stimulating Economy to Sustaining Growth 
0,Private Equity Pursues Profits in Keeping the Elderly at Home 
0,Carrie Fisher Put Pen and Voice in Service of ‘Bipolar Pride’ 
0,Prince Tribute Puts the Hometown Hero Ahead of the Superstar 
0,Trump Says ‘Go Nuclear’ as Democrats Gird for Gorsuch Fight 
0,Survey: Only 25% of Americans Believe Higher Education Is ’Fine How it Is’ 
0,Report: Beheadings and and Islamist Stabbings Up 11-Fold in Five Years
0,One Police Shift: Patrolling an Anxious America 
0,Cuba in All Its Natural Glory at the American Museum of Natural History 
0,Police Fatally Shoot Man on a Midtown Manhattan Street 
0,"A Door to a Home Brimming With Love, and Open to All "
0,Fake News: Hysterical Media Hype Tiny Tel Aviv Anti-Trump Protest
0,"Quiet Fixer in Donald Trump’s Campaign: His Son-in-Law, Jared Kushner "
0,CNN’s Jim Acosta to Spicer: Is Trump ’Detached From Reality?’ 
0,Feeling a Chill? Blame the Polar Vortex. And Global Warming. 
0,Bombing in Turkey Kills 13 Soldiers and Wounds Dozens More 
0,"Thomas Mair, Suspected in the Jo Cox Killing, Is Charged With Murder "
0,"Millions Pledged to Europe’s Anti-Trump, Pro-Abortion Campaign"
0,Who’s Got a Carrier to Rival the U.S. Navy’s? (Hint: Not Russia.) 
0,MILO Takes Selfies With UC Davis Protestors 
0,Anthony Weiner Says His Wife Never Agreed to That Documentary 
0,Ann Coulter: Obama Should Testify Under Oath on Trump Campaign Surveillance 
0,Text of F.B.I. Director’s Remarks on Investigation Into Hillary Clinton’s Email Use 
0,’Terminate the B*tch with Extreme Prejudice’: How Paramount Changed the Ending of ‘Fatal Attraction’
0,Chinese Social Media Rages over United Airlines Controversy 
0,Who Won the Debate? Donald Trump Avoids Annihilation 
0,"‘No Vacancies’ for Blacks: How Donald Trump Got His Start, and Was First Accused of Bias "
0,Racing Toward a Better Future 
0,"Man, 73, Shot Dead by Officer Had a Crucifix, Not a Gun, Police Say "
0,"Berlin, United Nations, Trump: Your Thursday Evening Briefing "
0,Exclusive Video - Jackie Mason: ’Do the Democrats Need Proof for Any Claim They Make?’ 
0,Patients Lose Sight After Stem Cells Are Injected Into Their Eyes 
0,‘Suicide Squad’ Tops Box Office for Second Weekend 
0,"Venus Williams, Off the Court "
0,"Mosul, CETA, Trump: Your Tuesday Briefing "
0,Hillary Clinton Embraces Ideas From Bernie Sanders’s College Tuition Plan 
0,‘The Only Way We Can Fight Back Is to Excel’ 
0,"Ahead of Trump Presidency, Global Investors Sell Bonds and Grab Stocks "
0,Mistrial for South Carolina Officer Who Shot Walter Scott 
0,Jury Deadlocks in Bill Cosby Trial Mistrial Declared 
0,Chinese Government Not Concerned with Tough Talk from Trump Cabinet 
0,"In Major League Soccer, Argentines Find a Home and Success "
0,"He Helped Topple a Dictator. In New York, He’s Another Face in the Crowd. "
0,"Family DNA Searches Seen as Crime-Solving Tool, and Intrusion on Rights "
0,Deportations Hit 10-Year Low as Obama Prepares Exit
0,"After Orlando Shooting, Talk Show Hosts Suggest Talk Is Not Enough "
0,Tech Limitations Hinder ICE Enforcement of Visa Overstays
0,"Trump: Flynn Treated ’Very Unfair’ by ’Fake Media,’ Illegal Leaks "
0,What It’s Like to Make It in Showbiz With Your Best Friend 
0,Even If Elected A Majority of French Wouldn’t Support Macron
0,Battle Over New Bus Terminal Threatens to Paralyze Port Authority’s Board 
0,"California Today: After Lawmaker’s Silencing, More Cries of ‘She Persisted’ "
0,"For a Mother With Big Dreams, Two Forbidden Words: ‘I Can’t’ "
0,"At Carnegie Hall, a New Leader With a Son Named Hendrix "
0,Family of Man Charged in Killing of Queens Imam Insists He Is Innocent 
0,"Fake News: NYT, NYDN, HuffPo Report GOP Helping Mentally Ill Get Guns"
