fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,alcohol,label
8.0,0.24,0.48,6.8,0.047,13.0,134.0,0.99616,3.23,10.0,0.0
8.4,0.24,0.49,7.4,0.039,46.0,108.0,0.9934,3.03,11.9,1.0
6.1,0.38,0.42,5.0,0.016,31.0,113.0,0.99007,3.15,12.4,1.0
5.9,0.37,0.32,1.6,0.029,41.0,102.0,0.98916,3.41,12.7,1.0
6.5,0.41,0.64,11.8,0.065,65.0,225.0,0.9978,3.12,8.9,0.0
6.2,0.33,0.29,1.3,0.042,26.0,138.0,0.9956,3.77,9.5,0.0
7.0,0.3,0.49,4.7,0.036,17.0,105.0,0.9916,3.26,12.4,1.0
8.3,0.41,0.51,2.0,0.046,11.0,207.0,0.993,3.02,11.4,0.0
6.9,0.32,0.17,7.6,0.042,69.0,219.0,0.9959,3.13,8.9,0.0
6.1,0.34,0.31,12.0,0.053,46.0,238.0,0.9977,3.16,8.6,0.0
6.8,0.32,0.43,1.6,0.05,4.0,65.0,0.99346,3.27,10.7,0.0
7.3,0.815,0.09,11.4,0.044,45.0,204.0,0.99713,3.15,9.0,0.0
7.4,0.18,0.42,2.1,0.036,33.0,187.0,0.9938,3.4,10.6,1.0
7.0,0.47,0.07,1.1,0.035,17.0,151.0,0.991,3.02,10.5,0.0
8.1,0.2,0.49,11.8,0.048,46.0,212.0,0.9968,3.09,10.0,1.0
8.4,0.4,0.7,13.1,0.042,29.0,197.0,0.998,3.06,9.7,0.0
6.3,0.34,0.36,4.9,0.035,31.0,185.0,0.9946,3.15,9.7,0.0
7.1,0.18,0.39,14.5,0.051,48.0,156.0,0.99947,3.35,9.1,0.0
7.2,0.25,0.19,8.0,0.044,51.0,172.0,0.9964,3.16,9.2,0.0
8.2,0.26,0.33,2.6,0.053,11.0,71.0,0.99402,2.89,9.5,0.0
6.6,0.35,0.34,4.9,0.032,9.0,125.0,0.99253,3.32,12.0,0.0
6.8,0.32,0.18,7.5,0.041,71.0,223.0,0.9959,3.14,8.9,0.0
6.6,0.22,0.35,1.4,0.05,23.0,83.0,0.99019,3.17,12.0,1.0
6.2,0.36,0.26,13.2,0.051,54.0,201.0,0.9976,3.25,9.0,0.0
7.2,0.29,0.2,7.7,0.046,51.0,174.0,0.99582,3.16,9.5,0.0
5.6,0.28,0.4,6.1,0.034,36.0,118.0,0.99144,3.21,12.1,1.0
7.6,0.3,0.4,2.2,0.054,29.0,175.0,0.99445,3.19,9.8,0.0
8.0,0.42,0.36,5.0,0.037,34.0,101.0,0.992,3.13,12.3,1.0
9.2,0.28,0.49,11.8,0.042,29.0,137.0,0.998,3.1,10.1,0.0
6.9,0.19,0.33,1.6,0.039,27.0,98.0,0.9898,3.09,12.3,1.0
7.1,0.18,0.36,1.4,0.043,31.0,87.0,0.9898,3.26,12.7,1.0
6.5,0.32,0.12,11.5,0.033,35.0,165.0,0.9974,3.22,9.0,0.0
6.7,0.3,0.74,5.0,0.038,35.0,157.0,0.9945,3.21,9.9,0.0
8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,9.4,0.0
6.7,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,11.4,1.0
6.8,0.11,0.42,1.1,0.042,51.0,132.0,0.99059,3.18,11.3,1.0
5.6,0.3,0.1,6.4,0.043,34.0,142.0,0.99382,3.14,9.8,0.0
7.4,0.49,0.24,15.1,0.03,34.0,153.0,0.9953,3.13,12.0,1.0
6.9,0.3,0.21,7.2,0.045,54.0,190.0,0.99595,3.22,9.4,0.0
7.2,0.23,0.25,18.8,0.085,19.0,111.0,1.00044,3.1,8.7,0.0
6.4,0.25,0.28,4.9,0.03,29.0,98.0,0.99024,3.09,12.8,1.0
7.1,0.365,0.14,1.2,0.055,24.0,84.0,0.9941,3.15,8.9,0.0
4.5,0.19,0.21,0.95,0.033,89.0,159.0,0.99332,3.34,8.0,0.0
7.9,0.2,0.39,1.0,0.041,37.0,154.0,0.99093,3.08,11.9,0.0
6.6,0.33,0.24,16.05,0.045,31.0,147.0,0.99822,3.08,9.2,0.0
6.9,0.22,0.37,15.0,0.053,59.0,178.0,0.9992,3.37,9.5,1.0
6.6,0.25,0.51,8.0,0.047,61.0,189.0,0.99604,3.22,9.2,0.0
7.8,0.24,0.38,2.1,0.058,14.0,167.0,0.994,3.21,9.9,0.0
6.7,0.46,0.27,5.2,0.039,35.0,96.0,0.99129,3.16,12.4,1.0
7.1,0.31,0.5,14.5,0.059,6.0,148.0,0.9983,2.94,9.1,0.0
6.4,0.22,0.31,13.9,0.04,57.0,135.0,0.99672,3.21,10.7,0.0
6.9,0.29,0.41,7.8,0.046,52.0,171.0,0.99537,3.12,9.6,0.0
7.9,0.29,0.31,7.35,0.034,37.0,154.0,0.9938,3.06,10.8,0.0
7.0,0.39,0.24,1.0,0.048,8.0,119.0,0.9923,3.0,10.1,0.0
7.1,0.26,0.32,16.2,0.044,31.0,170.0,0.99644,3.17,11.2,0.0
7.9,0.29,0.36,11.1,0.033,43.0,208.0,0.9969,3.14,10.3,0.0
7.2,0.23,0.38,6.1,0.067,20.0,90.0,0.99496,3.17,9.7,0.0
7.2,0.23,0.19,13.7,0.052,47.0,197.0,0.99865,3.12,9.0,0.0
7.2,0.19,0.31,6.3,0.034,17.0,103.0,0.99305,3.15,11.4,1.0
8.0,0.19,0.36,1.8,0.05,16.0,84.0,0.9936,3.15,9.8,1.0
6.2,0.345,0.27,10.1,0.056,38.0,187.0,0.99486,3.31,10.6,0.0
5.7,0.43,0.3,5.7,0.039,24.0,98.0,0.992,3.54,12.3,1.0
6.6,0.32,0.27,10.9,0.041,37.0,146.0,0.9963,3.24,10.0,0.0
6.7,0.21,0.34,1.5,0.035,45.0,123.0,0.98949,3.24,12.6,1.0
6.4,0.4,0.19,3.2,0.033,28.0,124.0,0.9904,3.22,12.7,1.0
7.6,0.26,0.47,1.6,0.068,5.0,55.0,0.9944,3.1,9.6,0.0
7.0,0.18,0.26,1.4,0.044,46.0,89.0,0.99256,3.39,10.7,1.0
6.1,0.36,0.26,8.15,0.035,14.0,88.0,0.99031,3.06,13.0,1.0
6.4,0.37,0.2,5.6,0.117,61.0,183.0,0.99459,3.24,9.5,0.0
6.2,0.45,0.26,4.4,0.063,63.0,206.0,0.994,3.27,9.8,0.0
6.5,0.19,0.1,1.3,0.046,23.0,107.0,0.9937,3.29,10.0,0.0
6.3,0.32,0.32,1.5,0.03,24.0,101.0,0.98923,3.21,13.0,0.0
6.0,0.27,0.19,1.7,0.02,24.0,110.0,0.9898,3.32,12.6,1.0
6.8,0.16,0.4,2.3,0.037,18.0,102.0,0.9923,3.49,11.4,1.0
6.4,0.24,0.25,20.2,0.083,35.0,157.0,0.99976,3.17,9.1,0.0
8.4,0.57,0.44,10.7,0.051,46.0,195.0,0.9981,3.15,10.4,0.0
7.0,0.2,0.34,2.1,0.049,12.0,136.0,0.9922,3.25,11.6,1.0
6.3,0.27,0.38,0.9,0.051,7.0,140.0,0.9926,3.45,10.5,1.0
5.6,0.18,0.29,2.3,0.04,5.0,47.0,0.99126,3.07,10.1,0.0
5.8,0.26,0.29,1.0,0.042,35.0,101.0,0.99044,3.36,11.4,1.0
7.2,0.3,0.3,8.7,0.022,14.0,111.0,0.99576,3.11,10.6,0.0
6.5,0.28,0.34,9.9,0.038,30.0,133.0,0.9954,3.11,9.8,0.0
8.5,0.17,0.31,1.0,0.024,13.0,91.0,0.993,2.79,10.1,0.0
6.0,0.24,0.28,3.95,0.038,61.0,134.0,0.99146,3.3,11.3,1.0
9.6,0.23,0.4,1.5,0.044,19.0,135.0,0.9937,2.96,10.9,0.0
6.9,0.31,0.34,7.4,0.059,36.0,174.0,0.9963,3.46,11.1,1.0
6.3,0.43,0.32,8.8,0.042,18.0,106.0,0.99172,3.28,12.9,1.0
7.1,0.35,0.24,15.4,0.055,46.0,198.0,0.9988,3.12,8.8,0.0
5.9,0.2,0.28,12.8,0.038,29.0,132.0,0.99426,3.31,11.8,1.0
7.3,0.28,0.42,1.2,0.033,29.0,142.0,0.99205,3.17,10.7,0.0
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,12.1,1.0
7.5,0.305,0.38,1.4,0.047,30.0,95.0,0.99158,3.22,11.5,1.0
