id1,id2,target
2746,2741,1
2743,2750,1
2757,2758,1
2755,2753,1
2757,2752,1
2757,2756,1
2753,2754,1
2756,2754,1
2754,2760,1
2766,2765,1
2763,2769,1
2770,2767,1
2770,2766,1
2762,2764,1
2762,2761,1
2763,2761,1
2775,2780,1
2772,2774,1
2777,2779,1
2774,2777,1
2780,2779,1
2773,2777,1
2775,2774,1
2786,2782,1
2785,2784,1
2786,2781,1
2789,2781,1
2783,2787,1
2790,2788,1
2784,2783,1
2798,2797,1
2797,2795,1
2794,2795,1
2795,2796,1
2793,2800,1
2794,2793,1
2796,2798,1
2804,2803,1
2804,2805,1
2802,2804,1
2802,2809,1
2804,2810,1
2802,2807,1
2805,2810,1
2817,2811,1
2817,2818,1
2820,2818,1
2813,2816,1
2814,2819,1
2816,2814,1
2811,2815,1
2825,2830,1
2825,2826,1
2823,2825,1
2826,2824,1
2822,2821,1
2824,2823,1
2821,2823,1
2840,2831,1
2838,2835,1
2839,2837,1
2837,2831,1
2840,2835,1
2831,2839,1
2836,2838,1
2850,2847,1
2848,2841,1
2841,2849,1
2846,2849,1
2842,2847,1
2847,2848,1
2845,2849,1
2860,2854,1
2854,2860,1
2857,2859,1
2859,2855,1
2852,2853,1
2857,2856,1
2852,2856,1
2862,2870,1
2861,2867,1
2867,2864,1
2867,2863,1
2870,2867,1
2866,2865,1
2861,2866,1
2873,2876,1
2880,2878,1
2874,2875,1
2875,2880,1
2878,2873,1
2880,2875,1
2871,2880,1
2888,2883,1
2890,2887,1
2884,2887,1
2883,2886,1
2887,2881,1
2885,2890,1
2886,2889,1
2892,2893,1
2892,2891,1
2897,2891,1
2897,2896,1
2892,2896,1
2894,2893,1
2900,2897,1
2909,2910,1
2903,2901,1
2904,2903,1
2907,2903,1
2908,2910,1
2909,2901,1
2902,2904,1
2919,2920,1
2920,2911,1
2913,2918,1
2918,2912,1
2916,2918,1
2920,2913,1
2919,2913,1
2926,2924,1
2928,2929,1
2925,2930,1
2922,2928,1
2921,2923,1
2924,2926,1
2925,2924,1
2935,2936,1
2938,2935,1
2932,2938,1
2936,2937,1
2939,2932,1
2938,2936,1
2937,2938,1
2944,2950,1
2946,2944,1
2947,2944,1
2949,2942,1
2947,2946,1
2941,2942,1
2945,2943,1
2954,2956,1
2952,2955,1
2957,2954,1
2952,2960,1
2957,2956,1
2955,2960,1
2958,2960,1
2961,2969,1
2968,2961,1
2963,2966,1
2965,2969,1
2968,2970,1
2964,2961,1
2965,2964,1
2976,2973,1
2974,2971,1
2979,2977,1
2972,2977,1
2977,2973,1
2971,2978,1
2972,2980,1
2984,2988,1
2986,2981,1
2983,2986,1
2986,2987,1
2984,2985,1
2985,2990,1
2985,2983,1
2994,2998,1
2992,3000,1
2992,2997,1
2996,2998,1
2993,2998,1
2994,2993,1
2998,2999,1
3008,3007,1
3004,3009,1
3004,3002,1
3007,3004,1
3009,3007,1
3003,3007,1
3007,3005,1
3015,3014,1
3011,3015,1
3017,3015,1
3020,3011,1
3020,3019,1
3016,3020,1
3012,3013,1
3028,3022,1
3024,3030,1
3023,3026,1
3025,3029,1
3030,3026,1
3021,3024,1
3026,3021,1
3032,3034,1
3034,3036,1
3035,3033,1
3031,3038,1
3033,3039,1
3039,3032,1
3039,3038,1
3042,3046,1
3045,3049,1
3043,3047,1
3046,3043,1
3046,3048,1
3045,3048,1
3045,3044,1
3054,3053,1
3052,3060,1
3059,3056,1
3051,3054,1
3055,3052,1
3055,3058,1
3054,3051,1
3067,3062,1
3070,3065,1
3061,3062,1
3063,3067,1
3064,3062,1
3065,3069,1
3063,3068,1
3072,3073,1
3072,3074,1
3074,3077,1
3078,3074,1
3075,3079,1
3080,3073,1
3072,3076,1
3090,3081,1
3084,3081,1
3083,3085,1
3082,3085,1
3086,3088,1
3084,3088,1
3085,3089,1
3100,3092,1
3094,3095,1
3093,3094,1
3100,3096,1
3094,3091,1
3095,3093,1
3096,3100,1
3101,3104,1
3104,3103,1
3106,3105,1
3101,3107,1
3103,3106,1
3109,3101,1
3101,3110,1
3111,3112,1
3111,3120,1
3117,3111,1
3116,3118,1
3117,3118,1
3119,3115,1
3120,3119,1
3125,3123,1
3121,3126,1
3130,3129,1
3127,3125,1
3126,3121,1
3126,3130,1
3121,3129,1
3140,3132,1
3140,3134,1
3138,3140,1
3137,3139,1
3140,3133,1
3131,3134,1
3135,3133,1
3144,3148,1
3148,3142,1
3147,3141,1
3145,3146,1
3150,3149,1
3145,3144,1
3142,3143,1
3151,3153,1
3153,3156,1
3151,3160,1
3152,3151,1
3159,3160,1
3156,3158,1
3152,3154,1
3167,3163,1
3162,3161,1
3164,3168,1
3170,3166,1
3165,3164,1
3169,3163,1
3162,3166,1
3174,3179,1
3173,3177,1
3178,3175,1
3176,3171,1
3180,3178,1
3172,3178,1
3171,3174,1
3186,3190,1
3189,3185,1
3186,3184,1
3188,3182,1
3187,3188,1
3190,3189,1
3189,3182,1
3195,3192,1
3194,3191,1
3199,3192,1
3198,3191,1
3196,3194,1
3198,3196,1
3197,3192,1
3203,3202,1
3204,3201,1
3202,3201,1
3201,3210,1
3206,3210,1
3208,3209,1
3205,3206,1
3215,3212,1
3213,3214,1
3220,3214,1
3211,3217,1
3220,3219,1
3211,3216,1
3219,3220,1
3229,3221,1
3224,3227,1
3223,3226,1
3230,3221,1
3223,3229,1
3222,3221,1
3226,3228,1
3240,3235,1
3240,3231,1
3235,3234,1
3236,3235,1
3235,3233,1
3237,3236,1
3232,3239,1
3241,3247,1
3250,3241,1
3243,3250,1
3248,3242,1
3250,3242,1
3242,3248,1
3244,3241,1
3258,3253,1
3260,3258,1
3252,3255,1
3254,3256,1
3256,3251,1
3260,3253,1
3256,3258,1
3270,3267,1
3268,3263,1
3265,3266,1
3263,3269,1
3265,3264,1
3269,3263,1
3268,3265,1
3273,3278,1
3275,3276,1
3272,3278,1
3277,3275,1
3279,3273,1
3277,3272,1
3274,3278,1
3289,3288,1
3287,3281,1
3281,3286,1
3281,3282,1
3286,3281,1
3283,3287,1
3282,3285,1
3298,3296,1
3291,3296,1
3299,3291,1
3292,3295,1
3299,3300,1
3299,3293,1
3298,3292,1
3303,3301,1
3303,3305,1
3302,3305,1
3301,3309,1
3307,3310,1
3302,3307,1
3304,3306,1
3319,3320,1
3314,3320,1
3311,3313,1
3318,3319,1
3318,3314,1
3317,3314,1
3313,3316,1
3329,3328,1
3324,3321,1
3322,3327,1
3328,3329,1
3329,3330,1
3328,3327,1
3324,3327,1
3331,3333,1
3334,3338,1
3332,3331,1
3332,3336,1
3332,3335,1
3338,3333,1
3336,3332,1
3343,3345,1
3343,3342,1
3342,3347,1
3348,3345,1
3350,3345,1
3350,3348,1
3348,3344,1
3353,3360,1
3357,3351,1
3360,3358,1
3351,3355,1
3356,3360,1
3356,3354,1
3359,3354,1
3363,3364,1
3362,3365,1
3368,3367,1
3366,3365,1
3370,3367,1
3369,3365,1
3363,3368,1
3372,3379,1
3376,3371,1
3377,3372,1
3379,3373,1
3378,3371,1
3376,3372,1
3373,3372,1
3386,3390,1
3387,3381,1
3386,3385,1
3384,3385,1
3381,3389,1
3386,3382,1
3387,3385,1
3398,3400,1
3399,3400,1
3395,3393,1
3395,3392,1
3395,3398,1
3398,3391,1
3397,3393,1
3408,3403,1
3405,3404,1
3403,3405,1
3405,3408,1
3410,3408,1
3404,3407,1
3403,3401,1
3416,3418,1
3416,3413,1
3412,3417,1
3411,3418,1
3419,3415,1
3412,3416,1
3412,3411,1
3423,3429,1
3429,3424,1
3425,3422,1
3422,3425,1
3427,3429,1
3423,3421,1
3430,3426,1
3438,3440,1
3439,3435,1
3439,3432,1
3432,3437,1
3432,3436,1
3437,3436,1
3436,3431,1
3446,3447,1
3447,3444,1
3449,3445,1
3441,3450,1
3446,3450,1
3447,3446,1
3442,3448,1
3451,3459,1
3451,3456,1
3454,3452,1
3460,3456,1
3459,3458,1
3453,3457,1
3457,3452,1
3464,3465,1
3463,3464,1
3461,3464,1
3464,3468,1
3463,3461,1
3465,3462,1
3469,3467,1
3472,3476,1
3480,3475,1
3475,3473,1
3473,3478,1
3471,3475,1
3473,3471,1
3479,3471,1
3482,3488,1
3484,3489,1
3489,3490,1
3483,3490,1
3486,3484,1
3488,3490,1
3488,3485,1
3498,3494,1
3499,3493,1
3500,3498,1
3494,3497,1
3494,3493,1
3492,3496,1
3496,3491,1
7,448,0
6,470,0
4,90,0
3,390,0
5,405,0
8,41,0
1,352,0
15,240,0
17,350,0
11,372,0
12,380,0
18,69,0
19,154,0
17,92,0
26,204,0
25,219,0
22,408,0
26,476,0
24,335,0
24,459,0
26,466,0
34,18,0
31,272,0
40,238,0
33,151,0
32,42,0
31,225,0
35,213,0
43,24,0
44,262,0
43,201,0
44,355,0
45,233,0
46,65,0
48,414,0
59,363,0
58,279,0
55,222,0
53,461,0
55,142,0
57,282,0
57,443,0
65,363,0
62,25,0
65,145,0
64,275,0
70,393,0
67,188,0
68,350,0
74,253,0
73,115,0
80,233,0
78,418,0
73,295,0
80,304,0
72,142,0
87,258,0
86,4,0
82,267,0
86,41,0
83,409,0
86,307,0
81,63,0
100,276,0
100,304,0
94,371,0
94,26,0
95,277,0
100,483,0
98,133,0
109,11,0
101,344,0
110,209,0
105,436,0
105,318,0
102,274,0
101,117,0
114,409,0
113,57,0
117,339,0
117,93,0
112,296,0
114,158,0
120,125,0
123,462,0
128,265,0
130,493,0
125,238,0
121,292,0
124,267,0
126,478,0
133,257,0
131,393,0
139,441,0
132,93,0
138,9,0
137,498,0
137,262,0
148,272,0
148,471,0
149,413,0
142,168,0
144,154,0
145,32,0
144,235,0
155,292,0
153,402,0
153,171,0
152,51,0
159,333,0
159,363,0
154,362,0
167,7,0
168,75,0
170,426,0
165,257,0
164,421,0
167,103,0
163,30,0
174,122,0
178,262,0
174,57,0
171,7,0
175,206,0
178,3,0
172,308,0
187,328,0
183,135,0
185,241,0
181,204,0
184,390,0
181,472,0
186,202,0
200,407,0
195,446,0
191,34,0
197,23,0
191,490,0
197,493,0
198,54,0
210,77,0
208,195,0
207,247,0
206,427,0
203,189,0
204,300,0
206,96,0
218,42,0
211,7,0
212,155,0
214,19,0
220,168,0
211,318,0
218,440,0
226,306,0
229,84,0
226,380,0
226,472,0
222,420,0
227,74,0
224,356,0
238,425,0
231,452,0
233,331,0
238,247,0
240,88,0
238,139,0
234,269,0
247,191,0
246,44,0
250,125,0
244,316,0
243,238,0
249,190,0
246,157,0
253,241,0
259,154,0
256,492,0
253,188,0
258,223,0
257,400,0
256,99,0
269,140,0
263,140,0
263,81,0
269,294,0
270,454,0
261,322,0
263,406,0
272,160,0
277,211,0
273,401,0
271,146,0
280,318,0
277,329,0
276,21,0
287,12,0
287,126,0
283,277,0
287,348,0
281,320,0
286,82,0
287,243,0
294,84,0
300,238,0
293,23,0
295,247,0
291,265,0
291,400,0
293,129,0
306,131,0
302,107,0
304,459,0
303,18,0
303,446,0
303,351,0
301,467,0
318,100,0
313,41,0
316,285,0
320,379,0
318,231,0
313,67,0
315,456,0
324,291,0
330,421,0
330,227,0
325,412,0
327,422,0
322,413,0
326,317,0
340,282,0
338,88,0
332,45,0
331,438,0
335,167,0
336,254,0
333,462,0
341,369,0
342,483,0
345,143,0
350,23,0
350,493,0
343,45,0
349,354,0
360,253,0
352,277,0
357,498,0
355,277,0
352,252,0
359,293,0
351,126,0
364,279,0
363,301,0
370,1,0
364,125,0
364,244,0
370,283,0
369,403,0
376,312,0
376,151,0
377,43,0
377,351,0
375,426,0
371,211,0
373,333,0
390,148,0
389,373,0
390,2,0
389,105,0
389,177,0
389,436,0
389,171,0
396,80,0
396,79,0
397,484,0
397,360,0
391,32,0
397,106,0
400,209,0
406,289,0
402,81,0
403,200,0
408,437,0
401,28,0
403,387,0
405,150,0
412,291,0
415,161,0
413,255,0
420,296,0
413,397,0
418,330,0
416,243,0
425,332,0
425,14,0
423,4,0
428,314,0
426,305,0
421,43,0
427,17,0
438,384,0
432,26,0
437,415,0
440,155,0
432,182,0
433,28,0
439,278,0
442,58,0
442,412,0
450,296,0
447,27,0
441,180,0
445,171,0
444,131,0
452,295,0
457,107,0
454,14,0
452,37,0
458,359,0
457,484,0
452,55,0
470,3,0
467,44,0
463,129,0
470,307,0
468,317,0
466,341,0
461,298,0
474,297,0
477,368,0
478,174,0
477,362,0
476,136,0
477,215,0
478,454,0
487,181,0
486,243,0
486,94,0
482,104,0
482,377,0
490,94,0
484,26,0
496,408,0
495,475,0
497,360,0
492,44,0
492,180,0
498,226,0
493,215,0
505,919,0
509,948,0
507,545,0
505,739,0
503,868,0
504,885,0
505,882,0
514,509,0
520,811,0
513,729,0
520,921,0
519,593,0
518,729,0
516,849,0
525,774,0
527,980,0
530,622,0
521,569,0
527,714,0
522,802,0
530,833,0
539,828,0
536,814,0
536,606,0
532,963,0
539,689,0
540,649,0
531,781,0
544,777,0
545,572,0
543,786,0
544,818,0
550,520,0
543,757,0
542,536,0
554,593,0
555,947,0
552,503,0
558,598,0
552,585,0
560,970,0
557,847,0
568,849,0
568,629,0
567,777,0
570,546,0
568,761,0
561,628,0
565,660,0
577,651,0
579,698,0
579,801,0
574,807,0
579,617,0
572,670,0
572,906,0
590,709,0
583,917,0
590,740,0
589,821,0
589,911,0
584,844,0
581,685,0
591,940,0
600,727,0
593,757,0
598,690,0
600,580,0
592,814,0
593,836,0
603,570,0
601,565,0
601,518,0
601,588,0
604,522,0
601,944,0
609,780,0
619,935,0
614,860,0
615,950,0
617,701,0
619,852,0
617,681,0
618,628,0
622,730,0
625,554,0
628,878,0
623,949,0
627,502,0
624,568,0
630,866,0
638,777,0
638,599,0
638,884,0
639,563,0
635,811,0
636,950,0
637,822,0
643,785,0
650,619,0
641,763,0
644,824,0
650,505,0
647,804,0
644,656,0
658,984,0
652,977,0
652,924,0
651,679,0
652,567,0
654,783,0
660,686,0
668,608,0
670,902,0
667,548,0
665,767,0
665,763,0
668,653,0
668,658,0
672,758,0
673,924,0
674,846,0
679,944,0
678,595,0
673,655,0
675,634,0
683,626,0
682,896,0
685,695,0
689,712,0
687,514,0
688,592,0
690,964,0
697,527,0
693,935,0
693,533,0
697,847,0
698,753,0
693,945,0
699,798,0
705,561,0
710,564,0
710,973,0
704,822,0
710,645,0
704,780,0
704,881,0
713,644,0
718,994,0
711,729,0
715,767,0
716,933,0
719,973,0
720,840,0
729,985,0
723,753,0
724,894,0
725,864,0
730,971,0
722,502,0
721,924,0
737,877,0
737,812,0
740,709,0
738,651,0
738,559,0
734,667,0
735,755,0
746,589,0
745,566,0
741,697,0
746,640,0
746,980,0
746,768,0
744,581,0
759,786,0
753,577,0
757,726,0
754,945,0
757,584,0
758,841,0
754,581,0
766,905,0
763,917,0
770,868,0
770,691,0
768,576,0
764,686,0
768,876,0
772,645,0
778,740,0
772,813,0
777,875,0
778,733,0
773,918,0
776,630,0
782,830,0
787,504,0
783,563,0
790,884,0
784,538,0
786,837,0
783,647,0
794,503,0
799,585,0
799,855,0
800,864,0
794,784,0
794,558,0
796,641,0
802,504,0
804,620,0
809,638,0
805,774,0
802,554,0
802,850,0
801,712,0
816,580,0
819,604,0
811,982,0
814,599,0
819,517,0
815,617,0
812,788,0
824,966,0
823,661,0
821,533,0
825,591,0
830,916,0
822,931,0
821,856,0
836,635,0
837,769,0
831,889,0
832,555,0
834,882,0
838,559,0
839,559,0
847,975,0
847,862,0
843,649,0
845,758,0
844,521,0
841,746,0
844,913,0
858,726,0
851,633,0
857,969,0
855,546,0
853,511,0
851,506,0
852,905,0
868,769,0
863,760,0
870,797,0
861,508,0
869,623,0
869,978,0
868,607,0
880,748,0
875,653,0
876,627,0
873,504,0
877,971,0
873,575,0
875,584,0
885,676,0
884,595,0
881,584,0
885,812,0
888,692,0
885,821,0
888,919,0
899,525,0
899,962,0
898,964,0
896,554,0
893,939,0
895,551,0
892,962,0
906,916,0
910,856,0
908,859,0
902,758,0
907,649,0
903,625,0
909,531,0
913,726,0
915,953,0
914,932,0
919,876,0
915,561,0
915,564,0
911,703,0
930,648,0
926,571,0
923,862,0
926,670,0
928,528,0
928,506,0
922,668,0
935,796,0
933,973,0
939,561,0
932,673,0
937,854,0
932,832,0
931,999,0
950,510,0
942,697,0
949,582,0
946,867,0
946,998,0
948,955,0
945,725,0
953,751,0
958,935,0
952,663,0
960,721,0
957,928,0
958,734,0
953,989,0
964,545,0
970,572,0
964,549,0
967,703,0
964,771,0
970,693,0
968,577,0
973,677,0
975,939,0
975,759,0
976,935,0
980,946,0
975,534,0
972,970,0
982,535,0
990,780,0
981,868,0
984,541,0
990,918,0
982,725,0
985,620,0
998,765,0
993,531,0
999,860,0
995,966,0
996,532,0
997,964,0
996,697,0
1002,1290,0
1007,1448,0
1008,1363,0
1006,1211,0
1008,1428,0
1010,1396,0
1008,1151,0
1012,1035,0
1015,1215,0
1013,1035,0
1018,1390,0
1012,1237,0
1017,1073,0
1018,1290,0
1025,1135,0
1029,1295,0
1030,1266,0
1026,1409,0
1029,1397,0
1027,1240,0
1026,1016,0
1035,1145,0
1038,1215,0
1034,1209,0
1039,1135,0
1040,1082,0
1035,1138,0
1037,1100,0
1046,1054,0
1047,1429,0
1042,1427,0
1050,1409,0
1045,1233,0
1050,1391,0
1041,1035,0
1052,1487,0
1053,1457,0
1052,1325,0
1051,1182,0
1053,1199,0
1058,1339,0
1053,1246,0
1063,1410,0
1064,1433,0
1070,1264,0
1070,1115,0
1061,1315,0
1065,1218,0
1069,1195,0
1071,1471,0
1071,1487,0
1076,1065,0
1073,1358,0
1079,1082,0
1076,1165,0
1080,1048,0
1081,1328,0
1082,1106,0
1086,1413,0
1086,1063,0
1081,1143,0
1089,1213,0
1090,1231,0
1092,1425,0
1092,1285,0
1095,1483,0
1094,1108,0
1095,1393,0
1092,1228,0
1097,1265,0
1103,1089,0
1105,1141,0
1109,1291,0
1103,1362,0
1101,1063,0
1106,1436,0
1109,1080,0
1119,1025,0
1118,1056,0
1116,1040,0
1113,1425,0
1112,1419,0
1113,1030,0
1112,1206,0
1121,1364,0
1130,1415,0
1124,1147,0
1128,1086,0
1128,1243,0
1128,1028,0
1129,1010,0
1132,1302,0
1132,1198,0
1139,1093,0
1140,1360,0
1137,1103,0
1138,1160,0
1132,1001,0
1144,1161,0
1150,1218,0
1149,1478,0
1143,1130,0
1148,1109,0
1149,1033,0
1146,1476,0
1152,1025,0
1152,1375,0
1157,1366,0
1151,1380,0
1156,1413,0
1157,1147,0
1157,1221,0
1164,1051,0
1165,1425,0
1164,1096,0
1170,1461,0
1168,1185,0
1168,1447,0
1164,1265,0
1175,1483,0
1180,1375,0
1174,1341,0
1178,1329,0
1179,1439,0
1179,1192,0
1179,1289,0
1185,1021,0
1190,1260,0
1188,1198,0
1182,1277,0
1184,1168,0
1182,1357,0
1186,1444,0
1191,1469,0
1195,1316,0
1199,1178,0
1199,1109,0
1195,1356,0
1194,1445,0
1193,1385,0
1207,1267,0
1202,1421,0
1203,1076,0
1203,1279,0
1205,1149,0
1205,1437,0
1202,1079,0
1217,1204,0
1212,1458,0
1217,1010,0
1218,1079,0
1218,1159,0
1213,1394,0
1217,1230,0
1230,1125,0
1229,1426,0
1223,1112,0
1223,1091,0
1221,1373,0
1227,1095,0
1221,1485,0
1240,1252,0
1237,1376,0
1231,1248,0
1233,1145,0
1231,1031,0
1232,1419,0
1232,1080,0
1250,1179,0
1249,1231,0
1246,1211,0
1248,1440,0
1246,1269,0
1250,1432,0
1245,1011,0
1253,1045,0
1257,1311,0
1257,1081,0
1260,1249,0
1252,1036,0
1252,1042,0
1257,1135,0
1269,1073,0
1261,1145,0
1269,1058,0
1269,1176,0
1263,1405,0
1261,1256,0
1265,1220,0
1280,1308,0
1271,1472,0
1278,1202,0
1277,1399,0
1271,1433,0
1278,1098,0
1273,1146,0
1284,1308,0
1281,1435,0
1287,1056,0
1283,1202,0
1287,1086,0
1289,1379,0
1288,1361,0
1291,1210,0
1295,1069,0
1300,1024,0
1296,1015,0
1292,1452,0
1291,1145,0
1300,1113,0
1309,1326,0
1306,1049,0
1306,1478,0
1305,1338,0
1301,1191,0
1305,1271,0
1308,1014,0
1314,1012,0
1312,1485,0
1312,1197,0
1318,1202,0
1320,1495,0
1314,1114,0
1311,1025,0
1328,1040,0
1321,1063,0
1322,1229,0
1329,1204,0
1326,1394,0
1322,1217,0
1328,1462,0
1336,1129,0
1338,1443,0
1331,1113,0
1335,1183,0
1331,1452,0
1338,1234,0
1331,1298,0
1349,1086,0
1345,1407,0
1345,1321,0
1343,1181,0
1345,1177,0
1348,1362,0
1346,1371,0
1356,1081,0
1353,1380,0
1351,1214,0
1352,1322,0
1352,1103,0
1360,1422,0
1354,1207,0
1361,1044,0
1361,1129,0
1364,1405,0
1370,1231,0
1363,1053,0
1362,1184,0
1370,1012,0
1376,1226,0
1380,1128,0
1376,1124,0
1376,1382,0
1377,1031,0
1374,1456,0
1372,1048,0
1386,1130,0
1386,1237,0
1384,1103,0
1388,1077,0
1383,1408,0
1386,1034,0
1389,1241,0
1393,1440,0
1400,1184,0
1391,1224,0
1397,1379,0
1392,1488,0
1395,1254,0
1392,1156,0
1408,1076,0
1409,1424,0
1401,1233,0
1403,1303,0
1402,1077,0
1406,1396,0
1402,1393,0
1414,1220,0
1419,1115,0
1415,1196,0
1419,1103,0
1416,1156,0
1413,1203,0
1417,1499,0
1429,1028,0
1421,1263,0
1427,1118,0
1428,1087,0
1427,1152,0
1427,1339,0
1424,1484,0
1431,1296,0
1440,1162,0
1435,1269,0
1431,1185,0
1436,1379,0
1434,1200,0
1437,1302,0
1446,1323,0
1446,1355,0
1446,1046,0
1446,1304,0
1442,1028,0
1443,1295,0
1449,1183,0
1455,1423,0
1453,1236,0
1456,1463,0
1454,1125,0
1453,1055,0
1453,1302,0
1457,1492,0
1465,1113,0
1465,1279,0
1469,1267,0
1465,1137,0
1464,1481,0
1465,1259,0
1469,1003,0
1473,1007,0
1472,1146,0
1477,1081,0
1478,1243,0
1472,1230,0
1480,1041,0
1473,1460,0
1490,1122,0
1489,1493,0
1484,1006,0
1483,1253,0
1486,1350,0
1481,1185,0
1489,1097,0
1497,1124,0
1496,1310,0
1498,1173,0
1498,1250,0
1498,1055,0
1494,1212,0
1497,1013,0
1508,1575,0
1505,1669,0
1504,1710,0
1506,1635,0
1510,1677,0
1509,1609,0
1501,1712,0
1511,1641,0
1518,1729,0
1513,1522,0
1512,1800,0
1514,1661,0
1514,1752,0
1519,1853,0
1527,1732,0
1526,1833,0
1526,1608,0
1526,1595,0
1526,1655,0
1528,1719,0
1523,1645,0
1533,1832,0
1539,1732,0
1540,1857,0
1533,1944,0
1535,1547,0
1540,1741,0
1536,1504,0
1547,1989,0
1543,1823,0
1547,1607,0
1542,1715,0
1549,1869,0
1543,1695,0
1541,1641,0
1558,1561,0
1560,1977,0
1551,1671,0
1552,1945,0
1552,1669,0
1553,1978,0
1559,1645,0
1562,1632,0
1566,1659,0
1568,1933,0
1569,1803,0
1561,1796,0
1564,1999,0
1564,1925,0
1574,1982,0
1575,1609,0
1576,1623,0
1578,1528,0
1573,1909,0
1573,1805,0
1575,1549,0
1584,1663,0
1590,1773,0
1590,1721,0
1585,1816,0
1582,1975,0
1584,1820,0
1587,1815,0
1600,1571,0
1593,1780,0
1593,1976,0
1592,1620,0
1596,1777,0
1591,1698,0
1598,1845,0
1609,1662,0
1602,1637,0
1605,1713,0
1603,1692,0
1603,1861,0
1607,1983,0
1604,1870,0
1617,1840,0
1615,1524,0
1616,1957,0
1619,1843,0
1616,1515,0
1617,1548,0
1615,1564,0
1624,1665,0
1622,1891,0
1628,1917,0
1623,1941,0
1628,1662,0
1630,1899,0
1623,1527,0
1637,1945,0
1637,1510,0
1635,1621,0
1633,1943,0
1634,1643,0
1634,1530,0
1631,1523,0
1645,1517,0
1645,1839,0
1646,1984,0
1643,1591,0
1646,1998,0
1649,1951,0
1641,1942,0
1660,1910,0
1659,1887,0
1653,1677,0
1652,1605,0
1652,1520,0
1660,1870,0
1652,1506,0
1667,1929,0
1661,1947,0
1668,1886,0
1668,1703,0
1670,1690,0
1663,1593,0
1663,1895,0
1674,1538,0
1677,1763,0
1671,1804,0
1672,1953,0
1674,1753,0
1676,1770,0
1675,1659,0
1690,1895,0
1681,1784,0
1687,1772,0
1682,1785,0
1690,1508,0
1688,1601,0
1684,1553,0
1697,1986,0
1697,1688,0
1698,1898,0
1694,1921,0
1695,1647,0
1700,1806,0
1693,1958,0
1707,1989,0
1710,1983,0
1702,1909,0
1702,1605,0
1708,1670,0
1707,1715,0
1707,1909,0
1711,1576,0
1719,1533,0
1718,1896,0
1717,1511,0
1720,1743,0
1719,1867,0
1712,1897,0
1721,1621,0
1721,1765,0
1730,1752,0
1729,1513,0
1723,1891,0
1723,1527,0
1730,1583,0
1740,1921,0
1731,1599,0
1736,1755,0
1735,1743,0
1731,1898,0
1735,1706,0
1738,1966,0
1744,1938,0
1744,1871,0
1750,1991,0
1742,1793,0
1748,1834,0
1748,1567,0
1743,1947,0
1757,1935,0
1751,1578,0
1759,1861,0
1759,1646,0
1756,1618,0
1754,1785,0
1751,1765,0
1765,1883,0
1765,1700,0
1761,1525,0
1766,1895,0
1766,1543,0
1761,1563,0
1762,1699,0
1779,1702,0
1772,1792,0
1777,1960,0
1779,1920,0
1780,1663,0
1774,1955,0
1779,1622,0
1787,1732,0
1786,1999,0
1790,1951,0
1785,1740,0
1784,1558,0
1782,1648,0
1784,1711,0
1793,1973,0
1797,1643,0
1791,1574,0
1795,1871,0
1793,1977,0
1799,1959,0
1794,1784,0
1802,1657,0
1801,1622,0
1810,1639,0
1804,1582,0
1809,1579,0
1806,1571,0
1809,1912,0
1817,1769,0
1819,1510,0
1815,1831,0
1815,1725,0
1820,1748,0
1811,1787,0
1818,1591,0
1830,1909,0
1829,1675,0
1829,1762,0
1828,1908,0
1821,1980,0
1829,1813,0
1825,1716,0
1840,1770,0
1839,1602,0
1832,1932,0
1834,1602,0
1840,1519,0
1831,1975,0
1832,1989,0
1850,1981,0
1843,1835,0
1850,1635,0
1850,1903,0
1850,1693,0
1846,1988,0
1842,1959,0
1852,1695,0
1856,1556,0
1853,1611,0
1852,1677,0
1855,1570,0
1859,1790,0
1852,1983,0
1866,1939,0
1863,1592,0
1868,1954,0
1864,1642,0
1865,1840,0
1870,1977,0
1870,1821,0
1873,1693,0
1876,1769,0
1880,1633,0
1873,1921,0
1871,1648,0
1879,1599,0
1873,1842,0
1888,1621,0
1884,1902,0
1884,1692,0
1883,1875,0
1890,1601,0
1881,1844,0
1884,1761,0
1896,1879,0
1891,1879,0
1893,1963,0
1893,1524,0
1900,1986,0
1895,1724,0
1898,1537,0
1907,1714,0
1904,1959,0
1906,1668,0
1901,1861,0
1904,1835,0
1909,1879,0
1908,1518,0
1911,1637,0
1916,1960,0
1917,1782,0
1915,1676,0
1914,1657,0
1911,1649,0
1917,1769,0
1926,1574,0
1927,1545,0
1922,1703,0
1923,1835,0
1927,1947,0
1924,1893,0
1923,1859,0
1935,1791,0
1931,1782,0
1934,1828,0
1933,1992,0
1933,1911,0
1935,1573,0
1935,1771,0
1944,1553,0
1946,1927,0
1943,1700,0
1942,1514,0
1943,1905,0
1943,1627,0
1941,1582,0
1955,1618,0
1953,1525,0
1958,1984,0
1957,1980,0
1958,1837,0
1952,1632,0
1954,1984,0
1961,1722,0
1969,1863,0
1961,1527,0
1966,1513,0
1969,1530,0
1963,1594,0
1961,1930,0
1975,1955,0
1980,1765,0
1980,1730,0
1979,1967,0
1972,1632,0
1976,1788,0
1975,1536,0
1984,1678,0
1985,1626,0
1984,1557,0
1989,1769,0
1981,1711,0
1983,1709,0
1982,1892,0
1994,1596,0
1992,1951,0
1994,1718,0
1996,1755,0
